meeting_key,driver_num,min_lap_p1,max_lap_p1,avg_lap_p1,num_laps_p1,num_stints_p1,num_pits_p1,avg_pit_time_p1,did_rain_p1,max_wind_p1,avg_air_temp_p1,avg_track_temp_p1,max_brake_p1,min_rpm_p1,max_rpm_p1,avg_rpm_p1,max_throttle_p1,avg_throttle_p1,min_speed_p1,max_speed_p1,avg_speed_p1,min_lap_p2,max_lap_p2,avg_lap_p2,num_laps_p2,num_stints_p2,num_pits_p2,avg_pit_time_p2,did_rain_p2,max_wind_p2,avg_air_temp_p2,avg_track_temp_p2,max_brake_p2,min_rpm_p2,max_rpm_p2,avg_rpm_p2,max_throttle_p2,avg_throttle_p2,min_speed_p2,max_speed_p2,avg_speed_p2,min_lap_p3,max_lap_p3,avg_lap_p3,num_laps_p3,num_stints_p3,num_pits_p3,avg_pit_time_p3,did_rain_p3,max_wind_p3,avg_air_temp_p3,avg_track_temp_p3,max_brake_p3,min_rpm_p3,max_rpm_p3,avg_rpm_p3,max_throttle_p3,avg_throttle_p3,min_speed_p3,max_speed_p3,avg_speed_p3,min_lap_q,max_lap_q,avg_lap_q,num_laps_q,num_stints_q,num_pits_q,avg_pit_time_q,did_rain_q,max_wind_q,avg_air_temp_q,avg_track_temp_q,max_brake_q,min_rpm_q,max_rpm_q,avg_rpm_q,max_throttle_q,avg_throttle_q,min_speed_q,max_speed_q,avg_speed_q
1214,81,89.658,738.342,202.132,16.0,4.0,3.0,456.2,0,4.0,23.805,40.409,100.0,6371.0,11864.0,10656.0,100.0,76.0,93.0,315.0,236.0,88.926,620.006,134.338,29.0,4.0,3.0,292.9,0,3.5,26.726,39.242,100.0,6527.0,11864.0,10378.0,100.0,74.0,91.0,320.0,236.0,89.437,1001.586,186.921,20.0,4.0,3.0,498.4,1.0,4.0,21.782,25.58,100.0,6278.0,12028.0,10638.0,100.0,74.0,88.0,319.0,234.0,87.092,800.73,190.15,26.0,7.0,6.0,358.7,1.0,4.1,21.298,22.927,100.0,6729.0,11781.0,10507.0,100.0,77.0,93.0,320.0,243.0
1217,1,71.852,828.858,126.415,31.0,3.0,2.0,562.4,0,3.2,20.858,33.689,100.0,7149.0,12222.0,10230.0,100.0,70.0,96.0,315.0,212.0,71.353,1155.061,150.023,26.0,3.0,1.0,476.2,0,2.5,20.048,32.915,100.0,6844.0,12386.0,10265.0,100.0,69.0,92.0,318.0,211.0,81.631,1220.539,220.964,18.0,4.0,3.0,711.8,1.0,4.5,16.374,19.149,100.0,5754.0,11963.0,9883.0,100.0,58.0,78.0,303.0,187.0,70.567,1340.356,178.719,31.0,7.0,6.0,655.4,1.0,3.7,17.963,22.432,100.0,7071.0,12359.0,10309.0,100.0,71.0,96.0,326.0,216.0
1217,2,72.617,714.737,129.562,30.0,4.0,3.0,413.2,0,3.2,20.858,33.689,100.0,6842.0,12850.0,10392.0,100.0,64.0,93.0,315.0,209.0,71.934,942.708,126.093,32.0,4.0,2.0,198.3,0,2.5,20.048,32.915,100.0,7058.0,12757.0,10471.0,100.0,67.0,96.0,314.0,213.0,83.57,1686.683,208.128,20.0,3.0,2.466666666666667,940.24,1.0,4.5,16.374,19.149,100.0,6604.0,12254.0,9916.0,100.0,53.0,82.0,298.0,180.0,76.748,433.421,118.813,27.0,5.0,4.0,163.8,1.0,3.7,17.963,22.432,100.0,6589.0,12553.0,10321.0,100.0,58.0,91.0,324.0,201.0
1217,4,72.46,798.793,187.038,22.0,9.0,8.0,286.9,0,3.2,20.858,33.689,100.0,6635.0,12175.0,10435.0,100.0,66.0,93.0,313.0,210.0,71.33,1020.728,133.002,30.0,4.0,2.0,202.5,0,2.5,20.048,32.915,100.0,6828.0,12304.0,10519.0,100.0,66.0,96.0,319.0,212.0,83.158,733.382,169.747,24.0,4.0,3.0,1622.8,1.0,4.5,16.374,19.149,100.0,6560.0,12085.0,10148.0,100.0,58.0,75.0,295.0,183.0,71.104,1813.288,187.631,30.0,6.0,5.0,1005.5,1.0,3.7,17.963,22.432,100.0,6732.0,12342.0,10556.0,100.0,69.0,95.0,320.0,217.0
1217,10,72.895,690.019,128.678,30.0,3.0,2.0,579.6,0,3.2,20.858,33.689,100.0,6695.0,12189.0,10201.0,100.0,65.0,97.0,315.0,208.0,71.766,1001.055,132.558,30.0,3.0,1.0,383.8,0,2.5,20.048,32.915,100.0,7272.0,11976.0,10287.0,100.0,68.0,103.0,317.0,213.0,83.21,1745.736,246.001,15.0,4.0,2.466666666666667,940.24,1.0,4.5,16.374,19.149,100.0,6452.0,12374.0,9900.0,100.0,56.0,76.0,300.0,183.0,80.128,550.148,118.438,21.0,3.0,2.0,245.4,1.0,3.7,17.963,22.432,100.0,5736.0,12695.0,10044.0,100.0,61.0,76.0,301.0,191.0
1217,11,72.323,828.176,143.016,27.0,3.0,2.0,686.8,0,3.2,20.858,33.689,100.0,6896.0,11913.0,10365.0,100.0,71.0,95.0,317.0,213.0,71.817,912.958,137.008,29.0,3.0,1.0,498.9,0,2.5,20.048,32.915,100.0,6911.0,12241.0,10175.0,100.0,68.0,95.0,318.0,212.0,82.631,1884.099,225.448,18.0,3.0,2.0,2253.8,1.0,4.5,16.374,19.149,100.0,5674.0,12767.0,9846.0,100.0,57.0,79.0,299.0,184.0,71.88,1373.533,171.209,33.0,7.0,6.0,646.5,1.0,3.7,17.963,22.432,100.0,7262.0,12320.0,10487.0,100.0,68.0,99.0,327.0,212.0
1217,14,72.13,671.182,169.782,22.0,4.0,3.0,830.5,0,3.2,20.858,33.689,100.0,7215.0,11741.0,10316.0,100.0,70.0,99.0,313.0,212.0,71.863,951.999,124.883,31.0,4.0,3.0,392.2,0,2.5,20.048,32.915,100.0,6891.0,11669.0,10366.0,100.0,71.0,95.0,312.0,215.0,82.634,1935.552,307.89,14.0,3.0,2.466666666666667,940.24,1.0,4.5,16.374,19.149,100.0,5732.0,12059.0,9740.0,100.0,58.0,78.0,299.0,187.0,71.506,1317.769,189.347,30.0,7.0,6.0,828.5,1.0,3.7,17.963,22.432,100.0,6970.0,11854.0,10361.0,100.0,69.0,97.0,323.0,212.0
1217,16,73.519,1049.694,149.007,26.0,3.0,2.0,764.0,0,3.2,20.858,33.689,100.0,6939.0,12333.0,10281.0,100.0,67.0,94.0,317.0,207.0,71.915,993.57,133.377,30.0,4.0,2.0,185.8,0,2.5,20.048,32.915,100.0,7054.0,12150.0,10432.0,100.0,69.0,93.0,319.0,212.0,83.093,1372.364,276.978,12.0,4.0,3.0,1000.9,1.0,4.5,16.374,19.149,100.0,5583.0,11989.0,9990.0,100.0,59.0,74.0,306.0,184.0,72.665,1347.629,177.674,27.0,7.0,6.0,349.9,1.0,3.7,17.963,22.432,100.0,7703.0,12081.0,10603.0,100.0,70.0,90.0,328.0,211.0
1217,18,98.402,98.402,98.402,2.0,1.0,3.1176470588235294,618.7176470588236,0,3.2,20.858,33.689,100.0,6297.0,11629.0,9041.0,100.0,32.0,57.0,291.0,154.0,71.835,946.328,129.424,31.0,4.0,2.0,213.2,0,2.5,20.048,32.915,100.0,7297.0,12021.0,10472.0,100.0,65.0,98.0,318.0,210.0,84.058,852.357,190.255,15.0,3.0,2.0,1259.2,1.0,4.5,16.374,19.149,100.0,5405.0,12277.0,9661.0,100.0,55.0,75.0,298.0,179.0,80.121,473.654,110.077,22.0,4.0,3.0,144.3,1.0,3.7,17.963,22.432,100.0,5997.0,12135.0,9972.0,100.0,58.0,83.0,300.0,191.0
1217,20,73.322,857.325,136.239,30.0,6.0,5.0,499.3,0,3.2,20.858,33.689,100.0,7192.0,12287.0,10425.0,100.0,69.0,96.0,308.0,208.0,72.404,1029.865,137.674,28.0,3.0,1.0,377.0,0,2.5,20.048,32.915,100.0,7671.0,12404.0,10533.0,100.0,67.0,101.0,323.0,211.0,83.50410526315791,1254.7464210526316,212.9505789473684,17.789473684210527,3.789473684210526,2.466666666666667,940.24,1.0,4.5,16.374,19.149,104.0,0.0,11502.0,462.0,104.0,90.0,0.0,161.0,1.0,82.192,138.445,99.902,11.0,2.0,1.0,36.1,1.0,3.7,17.963,22.432,100.0,5851.0,12163.0,9761.0,100.0,58.0,80.0,303.0,186.0
1217,22,72.749,1039.187,188.829,21.0,5.0,4.0,483.7,0,3.2,20.858,33.689,100.0,6935.0,12300.0,10306.0,100.0,69.0,95.0,312.0,206.0,71.72,934.715,127.807,31.0,3.0,1.0,366.5,0,2.5,20.048,32.915,100.0,7233.0,12349.0,10392.0,100.0,71.0,98.0,313.0,214.0,83.544,825.067,168.989,18.0,4.0,2.0,195.8,1.0,4.5,16.374,19.149,100.0,6408.0,12096.0,9988.0,100.0,59.0,75.0,297.0,184.0,80.23,462.039,114.733,22.0,4.0,3.0,148.9,1.0,3.7,17.963,22.432,100.0,6541.0,12612.0,10211.0,100.0,63.0,75.0,296.0,190.0
1217,23,72.447,856.213,147.161,25.0,3.0,2.0,712.4,0,3.2,20.858,33.689,100.0,7216.0,11877.0,10351.0,100.0,68.0,97.0,311.0,211.0,71.599,910.955,129.419,31.0,4.0,2.0,203.6,0,2.5,20.048,32.915,100.0,7200.0,11992.0,10409.0,100.0,67.0,98.0,316.0,212.0,82.75,1755.125,207.759,19.0,3.0,2.0,203.6,1.0,4.5,16.374,19.149,100.0,5422.0,12181.0,9817.0,100.0,54.0,74.0,299.0,184.0,71.419,1280.611,180.228,32.0,8.0,7.0,436.7,1.0,3.7,17.963,22.432,100.0,7010.0,12014.0,10386.0,100.0,66.0,97.0,322.0,212.0
1217,24,73.826,1338.807,207.721,20.0,4.0,3.0,804.8,0,3.2,20.858,33.689,100.0,7161.0,11821.0,9987.0,100.0,68.0,95.0,308.0,207.0,72.074,963.897,135.081,30.0,6.0,4.0,106.1,0,2.5,20.048,32.915,100.0,6657.0,11914.0,10144.0,100.0,70.0,93.0,311.0,210.0,88.482,678.009,189.58,9.0,3.0,2.0,301.5,1.0,4.5,16.374,19.149,100.0,5473.0,11997.0,9141.0,100.0,50.0,73.0,294.0,171.0,82.067,134.319,94.592,12.0,2.0,1.0,39.4,1.0,3.7,17.963,22.432,100.0,5713.0,12100.0,9671.0,100.0,61.0,75.0,295.0,187.0
1217,27,74.023,1331.574,205.321,13.0,3.0,2.0,643.2,0,3.2,20.858,33.689,100.0,7366.0,12145.0,10408.0,100.0,69.0,98.0,307.0,207.0,72.693,986.53,126.379,31.0,3.0,1.0,291.1,0,2.5,20.048,32.915,100.0,7277.0,12387.0,10421.0,100.0,67.0,97.0,316.0,209.0,83.64,1023.221,171.481,20.0,5.0,2.0,302.2,1.0,4.5,16.374,19.149,100.0,6138.0,12423.0,9917.0,100.0,57.0,83.0,292.0,181.0,80.25,491.629,124.334,20.0,4.0,3.0,221.3,1.0,3.7,17.963,22.432,100.0,5956.0,12359.0,10175.0,100.0,62.0,81.0,298.0,192.0
1217,31,72.802,877.865,134.26,29.0,3.0,2.0,626.2,0,3.2,20.858,33.689,100.0,6700.0,12371.0,10266.0,100.0,67.0,96.0,313.0,207.0,72.001,994.738,131.546,30.0,3.0,1.0,369.6,0,2.5,20.048,32.915,100.0,6881.0,11749.0,10266.0,100.0,70.0,96.0,318.0,212.0,83.806,2185.926,378.843,12.0,3.0,2.466666666666667,940.24,1.0,4.5,16.374,19.149,100.0,5244.0,11757.0,9542.0,100.0,56.0,74.0,301.0,180.0,82.11,105.588,91.152,12.0,1.0,4.0,417.1894736842104,1.0,3.7,17.963,22.432,104.0,5055.0,11845.0,9633.0,100.0,56.0,72.0,299.0,181.0
1217,40,74.25061111111111,867.5021666666667,156.64866666666668,23.666666666666668,3.9444444444444446,3.1176470588235294,618.7176470588236,0,3.2,20.858,33.689,100.0,6953.166666666667,12118.5,10245.666666666666,99.94444444444444,66.0,93.5,310.6111111111111,206.11111111111111,71.93694736842106,943.3059473684212,131.64505263157898,28.57894736842105,3.736842105263158,1.9444444444444444,273.80555555555554,0,2.5,20.048,32.915,100.0,7081.105263157895,12164.684210526317,10373.368421052632,99.94736842105264,68.57894736842105,96.52631578947368,316.2631578947368,211.73684210526315,86.343,728.593,169.389,26.0,5.0,2.0,414.4,1.0,4.5,16.374,19.149,100.0,6427.0,12589.0,9965.0,100.0,57.0,72.0,295.0,177.0,83.42,143.782,96.328,12.0,2.0,2.0,414.4,1.0,3.7,17.963,22.432,100.0,6163.0,12388.0,9902.0,100.0,59.0,74.0,301.0,184.0
1217,44,72.225,808.761,170.623,24.0,4.0,3.0,823.4,0,3.2,20.858,33.689,100.0,7178.0,12266.0,10469.0,100.0,73.0,98.0,308.0,212.0,71.638,1021.719,148.189,27.0,4.0,2.0,267.8,0,2.5,20.048,32.915,100.0,7288.0,12250.0,10508.0,100.0,72.0,99.0,315.0,212.0,82.723,1109.56,186.473,18.0,4.0,2.0,1362.1,1.0,4.5,16.374,19.149,100.0,5458.0,12832.0,9663.0,100.0,62.0,76.0,296.0,184.0,80.151,432.775,106.27,23.0,3.0,2.0,176.2,1.0,3.7,17.963,22.432,100.0,5588.0,12684.0,9761.0,100.0,64.0,77.0,297.0,190.0
1217,55,74.25061111111111,867.5021666666667,156.64866666666668,23.666666666666668,3.9444444444444446,3.1176470588235294,618.7176470588236,0,3.2,20.858,33.689,100.0,6953.166666666667,12118.5,10245.666666666666,99.94444444444444,66.0,93.5,310.6111111111111,206.11111111111111,72.093,947.026,128.204,31.0,4.0,2.0,151.9,0,2.5,20.048,32.915,100.0,6839.0,11999.0,10193.0,100.0,69.0,92.0,317.0,211.0,83.438,340.205,119.612,17.0,4.0,2.0,375.8,1.0,4.5,16.374,19.149,100.0,5649.0,12201.0,9764.0,100.0,57.0,77.0,305.0,183.0,71.754,1257.601,177.824,32.0,7.0,6.0,809.5,1.0,3.7,17.963,22.432,100.0,6776.0,12153.0,10267.0,100.0,70.0,95.0,329.0,214.0
1217,63,72.813,1345.382,178.059,23.0,4.0,3.0,844.5,0,3.2,20.858,33.689,100.0,6773.0,11976.0,10355.0,100.0,70.0,94.0,309.0,211.0,72.009,1046.088,143.239,28.0,5.0,3.0,157.8,0,2.5,20.048,32.915,100.0,7075.0,12232.0,10457.0,100.0,70.0,97.0,315.0,212.0,82.01,1138.329,237.055,18.0,5.0,4.0,967.4,0.0,2.5,20.048,32.915,100.0,6697.0,12370.0,10104.0,100.0,62.0,79.0,297.0,187.0,82.01,1138.329,237.055,18.0,6.0,5.0,978.5,1.0,3.7,17.963,22.432,100.21052631578948,6404.684210526316,12275.473684210529,10146.052631578948,99.94736842105264,63.578947368421055,85.78947368421052,310.94736842105266,199.31578947368425
1217,77,73.448,590.517,130.791,30.0,5.0,4.0,312.2,0,3.2,20.858,33.689,100.0,7184.0,12143.0,10243.0,100.0,67.0,96.0,306.0,208.0,71.857,1039.736,131.209,31.0,6.0,4.0,86.2,0,2.5,20.048,32.915,100.0,7441.0,12220.0,10357.0,100.0,71.0,99.0,315.0,211.0,82.965,827.974,159.034,25.0,4.0,3.0,1547.3,1.0,4.5,16.374,19.149,100.0,5908.0,12606.0,9970.0,100.0,59.0,79.0,295.0,185.0,82.26,129.847,96.184,12.0,2.0,1.0,38.9,1.0,3.7,17.963,22.432,100.0,5723.0,12636.0,9798.0,100.0,58.0,77.0,299.0,186.0
1217,81,72.658,889.547,188.772,21.0,4.0,3.0,645.1,0,3.2,20.858,33.689,100.0,6784.0,11895.0,10351.0,99.0,63.0,94.0,313.0,208.0,72.901,123.137,96.141,6.0,1.0,1.9444444444444444,273.80555555555554,0,2.5,20.048,32.915,100.0,6824.0,12129.0,10427.0,99.0,66.0,96.0,315.0,211.0,82.892,1797.461,212.435,20.0,4.0,3.0,1585.0,1.0,4.5,16.374,19.149,100.0,6287.0,12282.0,10142.0,99.0,56.0,76.0,296.0,186.0,71.938,1280.436,182.825,31.0,8.0,7.0,587.4,1.0,3.7,17.963,22.432,100.0,7253.0,11941.0,10557.0,99.0,67.0,100.0,320.0,214.0
1212,1,80.231,80.231,80.231,3.0,1.0,,,0,2.0,21.12,34.626,100.0,4890.0,11746.0,9741.0,100.0,64.0,54.0,301.0,193.0,74.142,652.203,146.921,34.0,5.0,4.0,1058.5,1,3.7,22.639,34.821,100.0,5387.0,11803.0,10142.0,100.0,71.0,59.0,326.0,213.0,83.106,603.586,117.585,22.0,3.0,2.0,748.6,1.0,2.9,14.803,17.473,100.0,4597.0,12709.0,9882.0,100.0,61.0,54.0,304.0,187.0,79.092,776.71,168.358,26.0,6.0,4.0,567.8,1.0,4.0,16.466,18.456,100.0,5544.0,12808.0,10135.0,100.0,63.0,64.0,337.0,198.0
1212,2,109.568,109.568,109.568,2.0,1.0,,,0,2.0,21.12,34.626,100.0,4303.0,12216.0,8616.0,100.0,38.0,54.0,291.0,144.0,75.426,628.328,119.628,38.0,4.0,3.0,1282.5,1,3.7,22.639,34.821,100.0,5398.0,12100.0,10058.0,100.0,68.0,64.0,329.0,208.0,87.279,116.622,96.857,16.0,2.0,1.0,27.7,1.0,2.9,14.803,17.473,100.0,4410.0,13160.0,9646.0,100.0,55.0,54.0,306.0,178.0,83.337,510.897,125.504,14.0,3.0,1.0,27.9,1.0,4.0,16.466,18.456,100.0,4717.0,12843.0,9763.0,100.0,59.0,54.0,314.0,185.0
1212,4,126.349,126.349,126.349,2.0,1.0,,,0,2.0,21.12,34.626,100.0,3440.0,12118.0,8792.0,98.0,39.0,0.0,286.0,123.0,74.617,840.374,137.237,40.0,8.0,7.0,647.1,1,3.7,22.639,34.821,100.0,5167.0,12121.0,10475.0,99.0,67.0,63.0,322.0,206.0,85.198,759.674,126.474,21.0,3.0,2.0,855.8,1.0,2.9,14.803,17.473,100.0,4569.0,12428.0,9867.0,99.0,57.0,52.0,300.0,182.0,79.347,689.652,174.514,26.0,6.0,4.0,573.1,1.0,4.0,16.466,18.456,100.0,5203.0,12457.0,10229.0,99.0,62.0,58.0,323.0,195.0
1212,10,79.347,689.652,174.514,26.0,1.0,,,0,2.0,21.12,34.626,100.66666666666669,4017.444444444444,11445.888888888889,8064.888888888889,100.5,62.05555555555556,42.388888888888886,265.3333333333333,147.72222222222223,74.477,1139.152,127.644,39.0,5.0,4.0,772.3,1,3.7,22.639,34.821,100.0,5415.0,12004.0,10408.0,100.0,72.0,62.0,322.0,210.0,84.825,548.999,142.162,19.0,4.0,3.0,502.2,1.0,2.9,14.803,17.473,100.0,4545.0,12501.0,9781.0,100.0,60.0,54.0,304.0,182.0,82.886,104.942,90.141,11.0,1.0,3.3684210526315788,322.27368421052637,1.0,4.0,16.466,18.456,100.0,4335.0,12281.0,9900.0,100.0,64.0,51.0,305.0,188.0
1212,11,80.154,80.154,80.154,3.0,1.0,,,0,2.0,21.12,34.626,100.0,5305.0,11807.0,9664.0,100.0,64.0,58.0,301.0,193.0,74.25,1522.977,171.646,29.0,7.0,6.0,404.4,1,3.7,22.639,34.821,100.0,5207.0,12347.0,10215.0,100.0,71.0,58.0,328.0,210.0,85.857,923.097,138.972,20.0,3.0,2.0,910.0,1.0,2.9,14.803,17.473,100.0,4701.0,12511.0,9378.0,100.0,57.0,53.0,307.0,179.0,80.959,501.521,126.089,23.0,5.0,3.0,131.4,1.0,4.0,16.466,18.456,100.0,4590.0,12322.0,9853.0,100.0,62.0,51.0,330.0,193.0
1212,14,79.807,99.373,89.59,3.0,1.0,,,0,2.0,21.12,34.626,100.0,4749.0,12510.0,9958.0,100.0,63.0,57.0,306.0,194.0,74.044,659.327,143.674,38.0,6.0,5.0,1018.0,1,3.7,22.639,34.821,100.0,5035.0,11896.0,10215.0,100.0,70.0,59.0,319.0,206.0,84.483,1394.757,170.649,18.0,3.0,2.0,670.3,1.0,2.9,14.803,17.473,100.0,4467.0,11682.0,9629.0,100.0,58.0,52.0,303.0,182.0,79.776,724.128,172.159,25.0,6.0,4.0,599.8,1.0,4.0,16.466,18.456,100.0,4348.0,12774.0,9860.0,100.0,63.0,54.0,321.0,195.0
1212,16,86.809,98.842,92.826,2.0,1.0,,,0,2.0,21.12,34.626,100.0,4634.0,12479.0,9969.0,100.0,59.0,54.0,290.0,181.0,74.094,872.934,143.487,38.0,8.0,7.0,457.8,1,3.7,22.639,34.821,100.0,4957.0,12114.0,10203.0,99.0,74.0,57.0,324.0,210.0,83.397,821.554,128.935,22.0,3.0,1.0,27.4,1.0,2.9,14.803,17.473,100.0,4371.0,12500.0,10009.0,100.0,61.0,52.0,311.0,185.0,80.615,490.844,126.823,22.0,5.0,3.0,125.9,1.0,4.0,16.466,18.456,100.0,4496.0,12423.0,10026.0,99.0,63.0,52.0,330.0,192.0
1212,18,79.175,79.175,79.175,3.0,1.0,,,0,2.0,21.12,34.626,100.0,5050.0,12037.0,9810.0,100.0,66.0,61.0,303.0,195.0,74.419,721.794,179.824,31.0,6.0,5.0,719.5,1,3.7,22.639,34.821,100.0,4819.0,12073.0,10221.0,100.0,69.0,60.0,325.0,207.0,84.944,937.865,135.179,22.0,3.0,2.0,440.2,1.0,2.9,14.803,17.473,100.0,4494.0,11701.0,9450.0,100.0,57.0,51.0,301.0,182.0,81.484,528.685,139.654,20.0,6.0,4.0,130.6,1.0,4.0,16.466,18.456,100.0,4435.0,12295.0,9662.0,100.0,61.0,52.0,326.0,190.0
1212,20,84.045,101.507,92.776,2.0,1.0,,,0,2.0,21.12,34.626,100.0,5376.0,12024.0,9700.0,100.0,55.0,63.0,322.0,187.0,74.544,1187.342,141.404,36.0,6.0,5.0,594.0,1,3.7,22.639,34.821,100.0,5639.0,12004.0,10286.0,100.0,68.0,64.0,330.0,210.0,84.715,1046.489,138.098,23.0,3.0,2.0,495.0,1.0,2.9,14.803,17.473,100.0,4744.0,12421.0,9873.0,100.0,60.0,55.0,303.0,184.0,81.678,523.304,136.992,21.0,7.0,5.0,111.2,1.0,4.0,16.466,18.456,100.0,5018.0,12317.0,10078.0,100.0,64.0,49.0,325.0,191.0
1212,21,92.274,92.274,92.274,3.0,1.0,,,0,2.0,21.12,34.626,100.0,4950.0,12415.0,9546.0,100.0,54.0,56.0,287.0,169.0,75.002,678.027,136.413,38.0,8.0,7.0,621.0,1,3.7,22.639,34.821,100.0,5083.0,12606.0,10294.0,100.0,74.0,59.0,329.0,209.0,85.725,507.773,125.443,24.0,4.0,3.0,387.6,1.0,2.9,14.803,17.473,100.0,4585.0,12640.0,9767.0,100.0,58.0,51.0,313.0,180.0,83.137,494.456,130.259,12.0,3.0,1.0,24.7,1.0,4.0,16.466,18.456,100.0,4695.0,12599.0,9922.0,100.0,63.0,55.0,313.0,187.0
1212,22,114.143,114.143,114.143,2.0,1.0,,,0,2.0,21.12,34.626,100.0,3406.0,12113.0,8811.0,100.0,47.0,31.0,251.0,140.0,74.941,620.942,118.569,43.0,7.0,6.0,683.1,1,3.7,22.639,34.821,100.0,5284.0,12497.0,10412.0,100.0,73.0,60.0,324.0,209.0,84.955,731.117,123.386,24.0,3.0,2.0,342.0,1.0,2.9,14.803,17.473,100.0,4359.0,12690.0,9820.0,100.0,62.0,51.0,309.0,182.0,82.746,604.03,146.181,11.0,3.0,1.0,35.8,1.0,4.0,16.466,18.456,100.0,4583.0,12748.0,9969.0,100.0,63.0,51.0,314.0,189.0
1212,23,82.746,604.03,146.181,11.0,1.0,,,0,2.0,21.12,34.626,100.66666666666669,4017.444444444444,11445.888888888889,8064.888888888889,100.5,62.05555555555556,42.388888888888886,265.3333333333333,147.72222222222223,75.003,1129.589,126.244,33.0,4.0,3.0,918.3,1,3.7,22.639,34.821,100.0,4397.0,12066.0,9962.0,100.0,65.0,63.0,329.0,208.0,85.379,642.846,123.529,21.0,4.0,3.0,245.1,1.0,2.9,14.803,17.473,100.0,4359.0,13124.0,9741.0,100.0,55.0,55.0,308.0,181.0,78.725,995.467,185.725,24.0,6.0,4.0,744.0,1.0,4.0,16.466,18.456,100.0,4964.0,12537.0,10063.0,100.0,59.0,58.0,343.0,200.0
1212,24,84.961,112.361,98.661,3.0,1.0,,,0,2.0,21.12,34.626,100.0,6464.0,12081.0,9560.0,100.0,58.0,60.0,315.0,183.0,74.811,689.716,148.467,37.0,6.0,5.0,899.0,1,3.7,22.639,34.821,100.0,4851.0,12084.0,10050.0,100.0,69.0,62.0,328.0,206.0,86.75,793.351,126.574,23.0,3.0,2.0,368.0,1.0,2.9,14.803,17.473,100.0,4750.0,11895.0,9562.0,100.0,58.0,55.0,304.0,179.0,83.342,658.83,151.39,11.0,3.0,1.0,32.6,1.0,4.0,16.466,18.456,100.0,5105.0,12180.0,9674.0,100.0,61.0,56.0,309.0,187.0
1212,27,84.336,102.027,93.182,2.0,1.0,,,0,2.0,21.12,34.626,100.0,5035.0,12110.0,9818.0,100.0,56.0,59.0,315.0,187.0,76.369,742.352,160.261,10.0,2.0,1.0,664.1,1,3.7,22.639,34.821,100.0,5117.0,12292.0,10207.0,100.0,68.0,60.0,320.0,204.0,85.14,1058.446,145.131,20.0,3.0,2.0,500.3,1.0,2.9,14.803,17.473,100.0,4724.0,12229.0,9719.0,100.0,60.0,56.0,302.0,183.0,80.305,884.419,173.73,25.0,7.0,5.0,513.5,1.0,4.0,16.466,18.456,100.0,5139.0,12515.0,10019.0,100.0,59.0,61.0,330.0,193.0
1212,31,88.8329411764706,165.0732352941176,103.00064705882352,4.411764705882353,1.0,,,0,2.0,21.12,34.626,104.0,0.0,4117.0,499.0,104.0,99.0,0.0,0.0,0.0,75.092,1072.965,152.542,17.0,2.0,1.0,991.6,1,3.7,22.639,34.821,100.0,5488.0,11793.0,10068.0,100.0,69.0,64.0,330.0,208.0,86.84,692.109,165.323,10.0,2.0,1.0,598.8,1.0,2.9,14.803,17.473,100.0,4783.0,12278.0,9635.0,100.0,57.0,54.0,301.0,180.0,80.406,797.715,175.509,25.0,6.0,4.0,600.5,1.0,4.0,16.466,18.456,100.0,4629.0,11794.0,9767.0,100.0,63.0,62.0,319.0,190.0
1212,44,88.8329411764706,165.0732352941176,103.00064705882352,4.411764705882353,1.0,,,0,2.0,21.12,34.626,104.0,0.0,10143.0,478.0,104.0,87.0,0.0,135.0,1.0,73.718,1026.514,166.231,30.0,5.0,4.0,868.2,1,3.7,22.639,34.821,100.0,5201.0,12477.0,10248.0,100.0,71.0,60.0,322.0,211.0,85.087,518.289,146.765,20.0,4.0,3.0,448.9,1.0,2.9,14.803,17.473,100.0,4415.0,13457.0,9525.0,100.0,60.0,51.0,302.0,182.0,80.426,572.005,164.156,26.0,7.0,5.0,432.3,1.0,4.0,16.466,18.456,100.0,4498.0,12523.0,9835.0,100.0,64.0,54.0,325.0,192.0
1212,55,85.991,111.199,98.595,2.0,1.0,,,0,2.0,21.12,34.626,100.0,3910.0,12078.0,9417.0,100.0,60.0,34.0,302.0,180.0,73.844,1081.793,140.104,39.0,7.0,6.0,554.0,1,3.7,22.639,34.821,100.0,5361.0,11944.0,10200.0,100.0,72.0,60.0,330.0,212.0,84.765,101.273,91.975,13.0,1.0,2.1052631578947367,463.5315789473683,1.0,2.9,14.803,17.473,100.0,4662.0,12755.0,9706.0,100.0,61.0,54.0,306.0,182.0,79.856,743.603,166.953,26.0,6.0,4.0,580.0,1.0,4.0,16.466,18.456,100.0,4802.0,12257.0,9876.0,100.0,63.0,59.0,325.0,195.0
